time_record,reviewurl,title
10小时前,https://m.weibo.cn/status/4182098799678566,"【夜读：30岁了，20岁的借口不能用了】经常有人说不想长大，可老天不会因为你不愿意，就不让你长大。随着年龄的增长，人们对你的期望越来越高。岁数长了，脑子和见识却没长，是件挺可怕的事。该懂的事儿你不懂，该明白的道理你不明白，别人就觉得你是在撒泼耍赖。年纪越大，越没人原谅你的不成熟。  ​​​...<a href=""/status/4182098799678566"">全文</a>"
12-05,https://m.weibo.cn/status/4181697316868077,"【慢！慢！慢！母亲在生命最后一刻喊出三个字<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-84ce9f2779.png"" style=""width:1em;height:1em;"" alt=""[伤心]""></span>开车的儿子，正在一旁聊微信...】2日，G15沈海高速发生一起事故。事发时驾驶员相某正在聊微信，在距前车约5米时，同乘的母亲大声提醒“慢！慢！慢！&quot;，相某反应过来却为时已晚，驾车追尾，其母抢救无效死亡。<a data-url=""http://t.cn/RYEHtGq"" target=""_blank"" href=""https://weibo.cn/sinaurl/blocked6d4a181b?url_type=39&object_type=webpage&pos=1&luicode=10000011&lfid=1076032803301701&u=http%3A%2F%2Fhzdaily.hangzhou.com.cn%2Fdskb%2F2017%2F12%2F05%2Farticle_detail_2_20171205A141.html%3Furl_type%3D39%26object_type%3Dwebpage%26pos%3D1&ep=FyhjRsOHr%2C2803301701%2CFyhjRsOHr%2C2803301701"" class=""""><span class=""url-icon""><img src=""//h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span></i><span class=""surl-text"">“慢！慢！慢！”母亲生命最后一刻 只来得及对儿子喊出这三个字</a>开车不玩手机，转！ ​​​"
12-05,https://m.weibo.cn/status/4181689263845899,"【厉害了！大妈耗时两年 用瓜子壳做出13米长清明上河图<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_chijing-709027feca.png"" style=""width:1em;height:1em;"" alt=""[哆啦A梦吃惊]""></span>】住在北京昌平区南口镇的刘阿姨，用瓜子壳为主材料，25年间制作40幅左右精美贴画，其中有一组长达13米的清明上河图。阿姨说“我那天吃了一地瓜子壳，晚上梦到瓜子壳连成了一幅画。你有这个梦想，就不懈追随。”<a data-url=""http://t.cn/RYR5czV"" href=""http://miaopai.com/show/uZ-6oW0jlN~3ccPlmpU3QYgLVYFGmkEPG05K4A__.htm?containerid=230442ccf581185013517f7a0ffd126532d086&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2FuZ-6oW0jlN%7E3ccPlmpU3QYgLVYFGmkEPG05K4A__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=Fyh6Sg8uD%2C2803301701%2CFyh6Sg8uD%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">新京报我们视频的秒拍视频</a> ​​​"
12-05,https://m.weibo.cn/status/4181681630465771,"【TED演讲：跳出舒适区去生活】Amy Purdy在11年前失去了双脚，也陷入了对人生的迷茫。但她没有失去希望，而是依靠自己的想象力去寻找各种可能性，超越所有阻碍。想象力就藏在我们的意识深处，当跳出舒适区，它就能使我们做任何事，成为任何人，更让我们走得更远。<a data-url=""http://t.cn/RYVt0D9"" href=""https://m.weibo.cn/p/index?containerid=230444201aa959f19267acd3a513d41ade565f&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FygUz1Xar%2C2803301701%2CFygUz1Xar%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">TED君学演讲的秒拍视频</a> ​​​"
12-05,https://m.weibo.cn/status/4181664810154811,【火锅这么吃，美味又健康】①加些白莲：有利于均衡营养，清心泻火；②放些豆腐：不仅能补充多种微量元素的摄入，还可以清热泻火、除烦止渴；③放点生姜：火锅内放点不去皮的生姜，能调味、抗寒，散火除热；④调味料要清淡：使用酱油、麻油等较清淡的佐料，可避免对肠胃的刺激。更多↓
12-05,https://m.weibo.cn/status/4181655415774784,【教育孩子，家长自己也要避免这些坏习惯】①脾气大，随时发；②没有礼貌，“出口成脏”；③说谎，甚至为自己的谎言沾沾自喜；④做事拖拉，没有时间观；⑤不遵守交通规则，不遵守公共秩序；⑥整天对着手机或电脑；⑦从不读书；⑧不爱运动。父母要以身作则，给孩子树立最好的榜样！
12-05,https://m.weibo.cn/status/4181646779708924,"【美味炒虾仁<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_chanzui-ad3f4f182c.png"" style=""width:1em;height:1em;"" alt=""[馋嘴]""></span>】超级美味的一道菜，老幼皆宜，味道鲜美爽口，营养丰富~吃货们马住试试吧<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-34ecaee809.png"" style=""width:1em;height:1em;"" alt=""[憧憬]""></span>（天天美食推荐） ​​​"
12-05,https://m.weibo.cn/status/4181639212406127,"【<a class='k' href='https://m.weibo.cn/k/%E4%BA%BA%E6%B0%91%E7%9B%B4%E6%92%AD?from=feed'>#人民直播#</a>：互联网下半场，搜狐如何大爆发？】互联网大会于12月3日至5日在浙江乌镇举行。<a href='https://m.weibo.cn/n/人民日报'>@人民日报</a> 推出特别报道，今天下午搜狐创始人张朝阳做客<a class='k' href='https://m.weibo.cn/k/%E5%A4%A7%E5%92%96%E6%9C%89%E8%AF%9D?from=feed'>#大咖有话#</a>，互联网下半场，搜狐如何大爆发？跟我们一起来听张朝阳怎么讲↓↓共同关注！ <a data-url=""http://t.cn/RYRrlpx"" href=""https://m.weibo.cn/feature/download/index?container_id=2313712914fabf3441cca15c9cb2653331fe30&room_id=1042152%3A2914fabf3441cca15c9cb2653331fe30&width=800&height=450&cover=https%3A%2F%2Fwx3.sinaimg.cn%2Flarge%2Fa716fd45ly1fm5zpysx5cj20ku0bm7ag.jpg&livetype=&to=media&url_type=39&object_type=live&pos=1&luicode=10000011&lfid=1076032803301701&ep=FyfO9a5Wv%2C2803301701%2CFyfO9a5Wv%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">人民日报的微博直播</a> . ​​​"
12-05,https://m.weibo.cn/status/4181633932344204,"中国古代匠人发明的榫卯结构，不用一根钉子，也能做出一把牢固美观的椅子！手工的过程好迷人，为老祖宗的智慧点赞！<a data-url=""http://t.cn/RlmCIUp"" href=""http://miaopai.com/show/H1ofl4KWmAIvkTUYL~AZHAUq4s3CJW43UDId7g__.htm?containerid=230442ab47c4175b9b78e999df773114f808da&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2FH1ofl4KWmAIvkTUYL%7EAZHAUq4s3CJW43UDId7g__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FyfFD9PPK%2C2803301701%2CFyfFD9PPK%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">匠仓的秒拍视频</a> ​​​"
12-05,https://m.weibo.cn/status/4181624821771882,"【教育部：高中纳入义务教育条件不具备 取消中考不属实】今天，教育部基础教育司负责人表示：①现阶段不可能将九年义务教育升级为十二年制；②“中考将取消”不属实。改革推行初中学业水平考试，并不是取消中考，而是将初中毕业考试和高中招生考试合二为一，避免多次考试。<a data-url=""http://t.cn/RYRobc5"" target=""_blank"" href=""https://weibo.cn/sinaurl/blockede07c9c0f?luicode=10000011&lfid=1076032803301701&u=http%3A%2F%2Fwww.moe.gov.cn%2Fjyb_xwfb%2Fgzdt_gzdt%2Fs5987%2F201712%2Ft20171205_320606.html&ep=FyfqW7qWK%2C2803301701%2CFyfqW7qWK%2C2803301701"" class=""""><span class=""url-icon""><img src=""//h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span></i><span class=""surl-text"">网页链接</a> ​​​"
12-05,https://m.weibo.cn/status/4181617398212102,【赠人玫瑰，手有余香】①截至2016年底，全国注册志愿者人数达6136万；②全国志愿服务团体342065个；③全国志愿者累计服务时间5.79亿小时，人均13.85小时；③青年志愿服务组织数最多，占比高达62.11%…志愿服务是一种精神，也是一种行动。只要愿意伸出手，你也是志愿者！你愿意加入吗？
昨天 08:32,https://m.weibo.cn/status/4181875734115668,"【<a class='k' href='https://m.weibo.cn/k/%E4%BA%BA%E6%B0%91%E7%9B%B4%E6%92%AD?from=feed'>#人民直播#</a>：西成高铁正式开通！跟随首批乘客跨两地】西安到成都高铁近日正式开通。记者分别在成都到西安、西安到成都的首发列车上为网友带来实时直播。跟着直播一起穿越秦岭，看高铁为大熊猫，朱鹮“让路”。 <a data-url=""http://t.cn/RYmzkxe"" href=""https://m.weibo.cn/feature/download/index?container_id=231371b2f55dc13ad895465840c41d942be95f&room_id=1042152%3Ab2f55dc13ad895465840c41d942be95f&width=800&height=450&cover=https%3A%2F%2Fwx3.sinaimg.cn%2Flarge%2Fa716fd45ly1fm6qu1st5uj20u00gw4i4.jpg&livetype=&to=media&url_type=39&object_type=live&pos=1&luicode=10000011&lfid=1076032803301701&ep=FylXDhgFK%2C2803301701%2CFylXDhgFK%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">人民日报的微博直播</a> . ​​​"
昨天 08:00,https://m.weibo.cn/status/4181867806655545,"【人民日报任仲平文章：复兴的道路开启新征程】观乎天文以察时变，观乎人文以化成天下。意思是说，要想了解时代演变规律，就应该从观察天道运行和人间万事万物着手。要了解这个文明古国在新千年的发展脉络和趋势，最根本的方法，也是从理解中国道路的运行开始。 <a data-url=""http://t.cn/RYmvWDo"" href=""http://media.weibo.cn/article?object_id=1022%3A2309404181867803885455&url_type=39&object_type=article&pos=1&luicode=10000011&lfid=1076032803301701&id=2309404181867803885455&ep=FylKQrVpv%2C2803301701%2CFylKQrVpv%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png""></span></i><span class=""surl-text"">使命，复兴的道路开启新征程</a> ​​​"
昨天 07:30,https://m.weibo.cn/status/4181860101598840,【明日，大雪[雪]】①7日6时33分，将迎来大雪节气；②“大者，盛也，至此而雪盛也”，大雪标志着仲冬时节正式开始；③“冬天进补，开春打虎”，适当多吃牛羊肉、木耳、大枣，提高防寒能力；④天气干燥，多补充水分，吃些藕、梨等滋阴食物。天渐冷，可寒假将至，新年也不远了，期待吗？ ​​​
昨天 07:00,https://m.weibo.cn/status/4181852555900658,【30岁前，你该学会的自我管理方法】管理好自己的时间，把精力多放在有价值的事上；管理好自己的财务，别被落魄限制了自己的选择；管理好自己的内心，不为周边无谓的纷争所烦；管理好自己的身体，这是你实现一切想法的前提…18个自我管理方法↓如果你不想将来懊悔，那就从现在开始行动。共勉，早安！ ​​​
12-05,https://m.weibo.cn/status/4181741432434185,"【<a class='k' href='https://m.weibo.cn/k/%E4%BD%A0%E5%A5%BD%EF%BC%8C%E6%98%8E%E5%A4%A9?from=feed'>#你好，明天#</a>】八项规定五周年，中纪委宣传片用一组“你不必”，深刻诠释改变。五年来，官场少的绝不只是一支随意签单的笔、一杯无可奈何的酒、一份不得不送的礼，很多潜规则被打掉，很多人真正做回自己。通过正风肃纪，社会凝聚共识，反腐势如破竹。一个风清气正的中国，乃民之所愿，须持之以恒。 ​​​...<a href=""/status/4181741432434185"">全文</a>"
12-05,https://m.weibo.cn/status/4181731856626075,【长知识！麻辣烫、拉面、豆腐有国家标准的“英文名”啦】12月1日起，《公共服务领域英文译写规范》正式实施。这份涵盖交通、旅游、文化、教育等13个领域的英文译写标准，提供了常用的3500余条规范译文。麻辣烫Spicy Hot Pot，拉面Lamian Noodles，豆腐Doufu…更多戳图↓↓考研、四六级用得上！转存！ ​​​
12-05,https://m.weibo.cn/status/4181724987112267,"【夜读：跌倒不要紧，要紧的是赶快爬起来】人生路上，谁没有跌倒的时候？有人失恋，有人破产，有人生病，有人犯错，都让人摔得鼻青脸肿。跌倒了不可怕，可怕的是不想爬起来。过去的改变不了，而未来还有希望，你要做的就是及时止损，不让已经发生的事拖垮自己。 <a data-url=""http://t.cn/RYnASP3"" href=""http://media.weibo.cn/article?object_id=1022%3A2309404181724987808276&url_type=39&object_type=article&pos=1&luicode=10000011&lfid=1076032803301701&id=2309404181724987808276&ep=Fyi2utQdZ%2C2803301701%2CFyi2utQdZ%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png""></span></i><span class=""surl-text"">【夜读】跌倒不要紧，要紧的是赶快爬起来</a> ​​​"
12-05,https://m.weibo.cn/status/4181719353931883,【人民微评：呵护孩子的诗心】每一首短诗都清新精妙，让人拍案叫绝。童心天成，每个孩子天生都是诗人。孩子的目光是清澈的，孩子的世界是纯净的，孩子的想象力是奇诡的。&quot;逻辑可以让你从A走到B，但想象力可以让你走到任何地方。&quot;免于污染，拒绝扼杀，呵护好诗心，孩子会给世界更多惊喜。
12-05,https://m.weibo.cn/status/4181608641295734,"【暖心！小伙辞职卖红薯，环卫工免费吃：我大本事没有，就这点小本事<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_xin-8e9a1a0346.png"" style=""width:1em;height:1em;"" alt=""[心]""></span>】去年冬天，江苏淮安小李下班途中看到环卫工冒着严寒扫街，想为他们做点事，他想到辞职烤红薯。去年半价，今年免费送。他说，每天多卖两个小时就行了：“出点微薄之力，如果以后条件好，会更多回报社会。”<a data-url=""http://t.cn/RYHSNUF"" href=""http://miaopai.com/show/zlw7DMJOQVwnW-xtOjHm~Qr54GiVoEW~rCY8SQ__.htm?containerid=2304429b0c9590601ea5079be5aa208ab48057&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2Fzlw7DMJOQVwnW-xtOjHm%7EQr54GiVoEW%7ErCY8SQ__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=Fyf0Q5r4W%2C2803301701%2CFyf0Q5r4W%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">梨视频的秒拍视频</a> ​​​"
21小时前,https://m.weibo.cn/status/4181940162586865,【超实用的PPT演讲技巧，让你脱颖而出！】又到年底，年终总结、期末报告、求职自我介绍……不少地方需要做PPT演讲。如何写一份充实的演讲稿？PPT制作演讲的“10-20-30原则”是什么？12个PPT演讲小技巧↓↓助你在演讲中一鸣惊人！转需不谢！ ​​​
21小时前,https://m.weibo.cn/status/4181933875233555,"【习近平向2017年广州《财富》全球论坛致贺信】2017年《财富》全球论坛12月6日在广州开幕。国家主席习近平致贺信，他指出：中国经济具有长期向好的光明前景，有基础、有条件、有动力实现稳中有进、持续向好。中国开放的大门不会关闭，只会越开越大，经营环境将更加开放、透明、规范。全文↓↓  ​​​...<a href=""/status/4181933875233555"">全文</a>"
12-03,https://m.weibo.cn/status/4180936805150805,【胃不好的人，随身带一把花生米！】胃不好的人，经常胃酸并伴有烧心、胸痛等不适感。中国中医科学院针灸医院副主任医师李彩芬建议，可餐前空腹服用生花生，一天吃两到三次，一次三五粒即可。吃花生一定要嚼碎，可更有效缓解泛酸，花生有健脾和胃的作用。但需注意花生热量非常高，不要多吃。<a href='https://m.weibo.cn/n/央视财经'>@央视财经</a> ​​​
12-03,https://m.weibo.cn/status/4180929171527307,"【酱焖鸡翅<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_chanzui-ad3f4f182c.png"" style=""width:1em;height:1em;"" alt=""[馋嘴]""></span>】用豆瓣酱烧，小火慢慢焖至入味，好吃！<a href='https://m.weibo.cn/n/王大厨'>@王大厨</a> ​​​"
16小时前,https://m.weibo.cn/status/4182012363105163,"【来一锅热乎乎的麻辣香锅<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_chanzui-ad3f4f182c.png"" style=""width:1em;height:1em;"" alt=""[馋嘴]""></span>】想吃的食材都能放放放，麻辣程度是微麻辣版的，如果喜好重一些口味的，可以适量增加麻椒、花椒、干辣椒的用量。 ​​​​看着就流口水，转发试试吧！（美食达人DIY） ​​​"
17小时前,https://m.weibo.cn/status/4182003768625007,"【上海迪士尼乐园明年6月6日起门票提价 最高涨至665元】上海迪士尼度假区今公布新票务方案。2018年6月6日起，上海迪士尼乐园将采用三级票价结构，分别为：①平日门票价格为399元人民币。②需求较高的高峰日（包括暑假、周末和大部分节假日）的门票价格为575元。③需求更高的两个假期高峰日（即春节和国 ​​​...<a href=""/status/4182003768625007"">全文</a>"
17小时前,https://m.weibo.cn/status/4181998379231073,【PPT演讲时紧张怎么办？】①吸气而不是呼气，当你感觉要说“呃”、“啊”等语气词时，停顿一下或者深吸一口气；②放慢速度，如果像打机关枪一样说个不停，更容易显得你紧张和没经验；③不要事先计划手势，事先计划手势会看起来很不自然，刻意为之时还会和其他自然的肢体语言不搭配。
12-05,https://m.weibo.cn/status/4181712550647707,"【解开“世纪难题”：头发多久洗一次最科学<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;"" alt=""[doge]""></span>】一天不洗，头顶泛起油光；又说不能清洁过度，怕越洗越油？有调查显示，六成以上的人认为自己的头发比以前更爱出油。出油、头皮屑成了他们频繁洗头的主要原因。头发要多久洗一次？每天洗头会导致脱发吗？<a href='https://m.weibo.cn/n/生命时报'>@生命时报</a> 采访专家，告诉你答案↓↓ ​​​​"
12-04,https://m.weibo.cn/status/4181264103607945,【4招教你炖一锅营养暖身菜】①葱、姜、蒜、香辛料：解腻增香，降低胆固醇；②5种菜，营养多样化，食材大致分为：豆类、肉类、藻类、薯类、蔬菜类、粉条等；③文火焐炖更健康：一次加足水，中间别开盖；④起锅前加盐：不影响汤的味道，还能保持肉质鲜嫩。
12-05,https://m.weibo.cn/status/4181532660733526,"【人民日报批“女德班”：把糟粕标榜为“文化”是真正的“反文化”】“点外卖不刷碗就是不守妇道”“女人就应该在最底层”…辽宁抚顺一个所谓“女德班”的种种言论引质疑。类似现象，绝非只有这一家女德班。要继承和弘扬优秀传统文化，就决不能让一些人打着传统文化幌子招摇撞骗。<a data-url=""http://t.cn/RYjV5Ak"" href=""http://miaopai.com/show/M8~KdfNeh-ccWwx~SrZJVSktTlKVNkTbgKjqxA__.htm?containerid=23044299b806fcee0c2cbf6238bd6860f15731&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2FM8%7EKdfNeh-ccWwx%7ESrZJVSktTlKVNkTbgKjqxA__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=Fyd2i34P4%2C2803301701%2CFyd2i34P4%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">梨视频的秒拍视频</a> ​​​"
12-05,https://m.weibo.cn/status/4181523806265736,"【人民日报任仲平文章：思想的力量开辟新时代】没有哪个民族如此渴望国家的富强、民族的复兴。2018年，《共产党宣言》将迎来发表170年，中国改革开放也将迎来整整40年。历史没有终结，也不可能终结。习近平新时代中国特色社会主义思想雄辩地证明，社会主义并没有进入“历史的博物馆”。  ​​​...<a href=""/status/4181523806265736"">全文</a>"
